timestamp,Afford / Affordable / Affordability,Autism,Biden,California,Democrat,Fraud,Illegal Alien,Lobster,Minnesota / Minneapolis,Oil / Gas / Gasoline,Somali / Somalia / Somalian,AI / Artificial Intelligence,American Dream,America First,Campaign,China / Chinese,Election,Epic Fury,Free Speech / Freedom of Speech,Graham / Platner,ID / Identification,Israel / Israeli,Manufacturing,Event does not qualify,Nuclear,SAVE Act / SAVE America,Shutdown / Shut Down,Tariff,Transgender
2026-05-12T16:00:00Z,80.00,30.90,60.66,,83.00,,,,,,38.88,,60.66,,,,,,,,,,,,,,,,
2026-05-12T17:00:00Z,80.00,36.70,60.66,,82.00,85.00,,,,,38.88,29.00,60.66,21.00,44.00,44.00,,42.00,34.00,,38.00,36.00,,,44.00,36.00,,,37.00
2026-05-12T18:00:00Z,80.00,32.54,60.66,,82.00,85.00,63.15,,,,53.33,29.00,60.66,21.00,44.00,37.00,,42.00,34.00,,15.00,36.00,,,44.00,36.00,,,37.00
2026-05-12T19:00:00Z,80.00,32.54,60.66,,82.00,90.85,80.77,,,,53.33,29.00,74.14,21.00,44.00,35.23,,42.00,34.00,,15.00,36.00,,10.00,39.00,36.00,,,37.00
2026-05-12T20:00:00Z,80.00,31.13,60.66,,84.77,90.85,80.77,,,,53.33,29.00,74.14,21.00,44.00,35.23,,42.00,34.00,,15.00,36.00,54.07,10.00,39.00,36.00,,,37.00
2026-05-12T21:00:00Z,80.00,31.00,73.17,48.25,85.19,90.85,86.00,,,37.00,53.33,29.00,74.14,21.00,41.23,30.64,,42.00,34.00,,15.00,36.00,54.07,10.00,39.00,36.00,,,37.00
2026-05-12T22:00:00Z,55.27,30.58,73.17,48.25,85.19,90.85,86.00,,,38.20,53.33,29.00,74.14,21.00,41.23,35.00,,42.00,34.00,,33.38,36.00,54.07,10.00,39.00,30.46,23.40,,37.00
2026-05-12T23:00:00Z,55.27,33.00,73.17,56.00,85.19,90.85,86.00,,,38.20,53.33,29.00,76.00,21.00,41.23,35.00,73.64,42.00,34.00,,33.38,36.00,54.07,10.00,13.00,28.00,23.40,,37.00
2026-05-13T00:00:00Z,55.00,32.61,69.00,56.00,85.00,94.81,77.47,,65.09,39.58,58.60,29.00,77.00,30.00,41.23,36.97,60.00,42.00,34.00,,32.00,36.00,54.07,10.00,13.00,28.00,23.40,,37.00
2026-05-13T01:00:00Z,55.00,32.61,69.00,50.78,91.00,96.30,77.47,,65.09,39.58,58.60,29.00,77.00,29.00,41.23,36.97,83.83,42.00,34.00,,32.00,36.00,54.07,6.00,13.00,28.00,23.40,,37.00
2026-05-13T02:00:00Z,62.00,32.61,69.00,50.78,91.00,96.00,82.00,,65.09,39.00,58.60,29.00,77.00,29.00,41.23,38.53,83.83,42.00,23.00,,32.00,36.00,54.07,6.00,13.00,27.00,23.40,,37.00
2026-05-13T03:00:00Z,62.00,35.09,79.20,65.00,91.00,96.00,84.67,,73.00,39.00,71.17,29.00,78.00,29.00,58.00,37.90,83.83,42.00,23.00,,32.52,36.00,53.63,6.00,13.00,14.00,23.40,39.39,37.00
2026-05-13T04:00:00Z,62.00,35.09,79.20,65.00,91.00,96.00,84.67,,73.00,39.00,71.17,29.00,78.00,29.00,58.00,37.90,83.83,42.00,14.00,,32.52,14.00,53.63,6.00,13.00,14.00,23.40,39.39,37.00
2026-05-13T05:00:00Z,62.00,35.09,75.30,65.00,91.00,96.00,83.07,,73.00,39.00,71.17,29.00,78.00,29.00,58.00,37.90,83.83,42.00,14.00,,32.52,14.00,53.63,6.00,14.00,14.00,14.33,39.39,15.00
2026-05-13T07:00:00Z,62.00,35.09,78.00,65.00,91.00,96.00,83.07,,73.00,39.00,71.17,29.00,78.00,29.00,58.00,37.90,83.83,42.00,14.00,,32.52,14.00,53.63,6.00,14.00,14.00,14.33,39.39,15.00
2026-05-13T08:00:00Z,62.00,35.09,78.00,65.00,91.00,96.00,83.07,,73.00,47.00,71.17,29.00,78.00,29.00,55.00,37.90,83.83,42.00,14.00,,32.52,14.00,53.63,6.00,14.00,14.00,14.33,39.39,15.00
2026-05-13T09:00:00Z,62.00,35.09,78.00,65.00,91.00,96.00,83.07,,73.00,47.00,71.17,29.00,78.00,26.00,55.00,37.90,83.83,42.00,14.00,,32.52,14.00,53.63,6.00,14.00,14.00,14.33,39.39,15.00
2026-05-13T10:00:00Z,62.00,35.09,78.00,65.00,91.00,96.00,83.07,,73.00,47.00,71.17,29.00,78.00,26.00,55.00,36.00,83.83,42.00,14.00,,32.52,14.00,53.63,6.00,14.00,14.00,14.33,39.39,15.00
2026-05-13T11:00:00Z,62.00,35.09,78.00,65.00,91.00,95.88,83.07,,73.00,47.00,71.17,29.00,78.00,26.00,55.00,36.00,83.83,42.00,14.00,,32.52,14.00,53.63,3.00,14.00,14.00,14.33,39.39,15.00
2026-05-13T12:00:00Z,60.00,35.09,78.00,65.00,91.00,95.88,83.07,,73.00,47.00,71.17,29.00,78.00,26.00,51.00,36.00,83.83,42.00,14.00,,32.52,14.00,53.63,3.00,14.00,14.00,14.33,39.39,15.00
2026-05-13T13:00:00Z,59.00,35.09,78.00,65.00,91.00,95.88,83.07,,73.00,47.00,71.17,29.00,78.00,26.00,50.00,36.00,83.83,42.00,14.00,,32.52,14.00,53.63,3.00,14.00,14.00,14.33,39.39,15.00
2026-05-13T14:00:00Z,59.00,30.00,78.00,65.00,91.00,95.88,83.07,,73.00,47.00,71.17,29.00,78.00,26.00,50.00,38.94,83.83,42.00,14.00,,32.52,14.00,53.63,3.00,14.00,15.00,14.33,39.39,15.00
2026-05-13T15:00:00Z,59.00,30.00,78.00,65.00,91.00,95.88,83.07,,73.00,47.00,71.17,29.00,82.00,25.00,50.00,38.94,80.61,42.00,14.00,,32.52,14.00,53.63,3.00,14.00,15.00,14.33,39.39,15.00
2026-05-13T16:00:00Z,59.00,32.99,78.00,65.00,91.00,96.51,83.07,,73.00,47.00,71.17,29.00,79.00,18.00,50.00,39.00,80.61,42.00,14.00,,32.52,14.00,53.63,3.00,14.00,15.00,14.33,39.39,15.00
2026-05-13T17:00:00Z,56.47,36.41,78.00,55.76,91.00,96.51,83.07,,73.00,47.00,71.17,29.00,79.00,18.00,50.00,37.00,80.61,42.00,14.00,,32.52,14.00,53.63,4.00,14.00,15.00,14.33,39.39,15.00
2026-05-13T18:00:00Z,60.99,43.00,78.00,55.42,91.00,96.51,83.07,,73.00,47.00,71.17,29.00,79.00,18.00,50.00,38.00,80.61,42.00,14.00,,32.52,14.00,53.63,4.00,14.00,15.00,14.33,39.39,15.00
2026-05-13T19:00:00Z,60.99,42.59,78.00,62.64,91.00,93.00,88.32,,73.00,41.77,71.17,9.71,79.00,18.00,53.16,42.77,83.00,13.00,14.00,,32.52,14.00,53.63,3.72,33.95,20.45,14.33,39.39,15.00
2026-05-13T20:00:00Z,60.99,43.43,77.00,77.38,89.97,93.00,88.32,,73.28,44.00,71.17,7.00,80.66,18.00,54.16,45.42,83.00,13.00,14.00,,32.52,14.00,45.48,4.00,35.23,20.45,14.33,39.39,15.00
2026-05-13T21:00:00Z,60.99,42.00,77.00,77.38,88.00,93.00,88.32,,79.00,44.58,71.17,7.30,80.66,18.89,50.00,49.00,83.00,13.00,20.50,,32.52,14.00,45.48,4.07,35.23,20.45,14.00,39.39,10.00
2026-05-13T22:00:00Z,72.00,46.27,78.00,78.71,88.00,93.00,88.32,,79.00,40.00,61.00,9.00,80.66,18.89,54.42,52.00,83.00,10.62,18.00,,32.52,14.00,45.48,5.66,36.00,20.45,14.00,39.39,9.00
2026-05-13T23:00:00Z,72.00,46.27,78.00,80.83,88.00,93.00,79.26,,80.00,39.00,62.00,9.00,80.66,20.66,54.00,53.00,83.00,10.62,18.00,,32.52,14.00,45.48,5.00,36.00,20.45,14.00,39.39,9.00
2026-05-14T00:00:00Z,75.81,45.84,78.00,82.16,88.00,93.00,79.26,,79.59,36.34,62.00,9.00,81.00,20.66,55.00,51.85,83.00,9.00,18.00,,32.52,14.00,37.68,5.00,36.00,13.20,14.00,32.83,9.00
2026-05-14T01:00:00Z,72.83,50.85,78.00,80.00,89.00,93.00,79.26,,79.59,36.34,63.00,10.00,81.00,23.00,55.00,54.78,84.00,9.00,11.00,,32.52,14.00,37.68,5.00,36.00,16.00,14.00,32.83,10.00
2026-05-14T02:00:00Z,72.14,57.00,80.00,83.00,90.00,96.51,79.26,,80.53,35.00,65.32,10.00,76.82,24.00,55.00,59.47,72.12,10.00,12.00,,32.52,16.00,37.68,5.00,36.00,20.84,12.00,38.00,10.00
2026-05-14T03:00:00Z,75.00,57.00,80.00,83.00,90.00,96.00,80.00,,81.92,35.00,65.88,9.00,76.82,24.00,55.00,56.92,72.12,10.00,12.00,,32.52,16.28,37.68,4.58,36.00,21.00,12.00,38.00,10.00
2026-05-14T04:00:00Z,75.00,53.76,84.00,78.19,90.00,96.12,80.00,,81.92,38.07,65.56,10.00,70.38,24.29,55.00,58.73,69.00,8.31,14.00,,22.00,16.00,34.80,5.00,36.00,21.00,15.00,38.00,10.00
2026-05-14T05:00:00Z,75.00,53.25,79.10,81.94,90.00,97.93,80.00,,83.00,38.07,64.55,9.00,74.85,24.29,55.00,58.43,69.00,8.31,14.00,,22.00,14.27,29.94,5.00,36.00,21.00,15.80,38.00,10.00
2026-05-14T06:00:00Z,75.00,50.00,79.62,80.33,89.13,97.93,84.36,,80.31,38.00,64.00,9.60,74.45,24.29,55.42,59.00,75.00,8.31,9.22,,18.11,14.27,34.00,5.00,24.00,18.45,16.00,30.24,6.14
2026-05-14T07:00:00Z,75.00,50.00,80.00,80.33,88.54,96.00,84.36,,80.31,37.26,64.00,9.00,74.45,20.00,58.08,58.44,75.00,8.31,12.00,,18.00,14.00,34.00,5.00,30.00,18.45,16.00,34.67,9.65
2026-05-14T10:00:00Z,73.00,47.76,81.00,82.00,90.00,95.31,83.00,,82.00,30.00,65.00,9.00,75.82,18.34,56.51,57.24,79.00,8.31,12.00,,18.00,14.00,24.00,5.00,30.00,12.00,16.00,34.67,9.53
2026-05-14T11:00:00Z,73.54,45.17,82.22,83.00,88.64,94.41,83.15,,79.27,32.09,64.99,8.00,76.37,18.38,57.00,57.77,80.00,8.31,12.00,,18.00,13.00,28.00,5.00,25.33,12.00,16.00,22.95,9.53
2026-05-14T12:00:00Z,72.24,43.90,82.00,85.37,91.00,94.41,83.00,,80.00,32.09,66.68,8.00,75.00,19.00,57.00,55.87,84.81,8.31,9.00,,18.00,9.56,28.18,4.84,24.00,12.00,15.00,34.18,9.53
2026-05-14T13:00:00Z,75.20,48.52,82.00,87.58,92.73,94.11,75.18,,82.00,30.48,67.65,8.66,75.00,19.01,56.87,56.60,79.37,8.31,9.11,,18.96,9.98,28.18,17.60,30.05,17.32,14.83,29.70,12.24
